pid,section,label,claimed_category,link,status,open_access,creators,stewards,blurb,added_by,twitter,tools_used,code_repository,order,layout,collection,thumbnail,full
mdh067,software,Serial Analyser,dataset and code,https://github.com/MarkGotham/Serial_Analyser,active,TRUE,Mark Gotham,Mark Gotham,Code for working with 12-tone serial rows and a corpus of examples from the repertoire.,Mark Gotham,@markgothammusic,Python,,066,musicdh_item,musicdh,/img/derivatives/simple/mdh067/thumbnail.jpg,/img/derivatives/simple/mdh067/fullwidth.jpg
mdh068,collections & exhibits,I-Folk,dataset of folk music,http://copoem.usal.es/search,active,TRUE,"María Navarro-Cáceres, Matilde Olarte, Javier Merchán, et al.; Co-Poem","University of Salamanca, University of Padova, University of Coimbra","Corpus of more than 400 songs (and in expansion) of Portuguese, Italian and Spanish folk music. It incorporates a musical analyisis of mode, rhythm and phrases.",María Navarro-Cáceres,@copoemE,,,067,musicdh_item,musicdh,/img/derivatives/simple/mdh068/thumbnail.jpg,/img/derivatives/simple/mdh068/fullwidth.jpg
mdh069,collections & exhibits,Song in the Sumatran Highlands,"Digital ethnography, digital archive",https://songinthesumatranhighlands.com/song-in-the-sumatran-highlands/index,active,TRUE,Jennifer Fraser et al.,Jennifer Fraser,"Song in the Sumatran Highlands is an interactive, interpretative, multimedia digital ethnography and archive that documents and celebrates saluang, a vocal genre from the highlands of West Sumatra, Indonesia.",Jennifer Fraser,@SonginSumatra,"Scalar, TimelineJS, Google Maps, YouTube",,068,musicdh_item,musicdh,/img/derivatives/simple/mdh069/thumbnail.jpg,/img/derivatives/simple/mdh069/fullwidth.jpg
mdh070,collections & exhibits,Decentering the Archive: Visual Fabrications of Sonic Memories,Digital exhibition of research,https://herri.org.za/5/nicola-deane-decentering-archive/,active,TRUE,Nicola Deane,"Africa Open Institute for Music, Research and Innovation","<i>Decentering the Archive: Visual Fabrications of Sonic Momories</i> is a practice-based PhD project that records an artistic engagement with an archive DOMUS (Documentation Centre for Music) within the Music Library of Stellenbosch University. The creative outcomes include short films, sonic poems and sound recordings as well as a body of eggshell fragments recording the text components of the research. I curated these artworks in relation to the written research as a fully integrated dissertation of theory and practice on a digital platform - the online cultural journal project of Africa Open Institute: <a href='http://herri.org.za/' target='_blank'>herri.org.za</a>.",Nicola Deane,,,,069,musicdh_item,musicdh,/img/derivatives/simple/mdh070/thumbnail.jpg,/img/derivatives/simple/mdh070/fullwidth.jpg
mdh071,collections & exhibits,Sounding Spirit Digital Library,digital collections,https://library.soundingspirit.org/,active,TRUE,Jesse P. Karlsberg et al.,"Emory Center for Digital Scholarship, Emory University","The Sounding Spirit digital library features songbooks and hymnals published across the southern United States from 1850 to 1925. Spanning holdings from four partner archives, the digital library includes words-only hymnals, gospel songbooks, spiritual collections, and shape-note tunebooks, demonstrating the wide variety of form, content, and presentation in southern vernacular sacred songbooks. Organized into collections that highlight texts’ associated places, populations, genres, and denominational affiliations, the digital library allows for rich engagement with songbooks and hymnals seminal in their respective eras, but historically underrepresented in both archival holdings and scholarship.",Sara Palmer and Jesse P. Karlsberg,@SoundingSpirit,"Readux, OCR, OMR",,070,musicdh_item,musicdh,/img/derivatives/simple/mdh071/thumbnail.jpg,/img/derivatives/simple/mdh071/fullwidth.jpg
mdh072,reference,Nigerian Christian Songbook: a digital interactive songbook,songbook,https://sites.baylor.edu/nigerianchristiansongs/,active,TRUE,Dr. Monique M. Ingalls,Nigerian Baptist Theological Seminary and Baylor University Center for Christian Music Studies,This songbook was compiled by students at the Nigerian Baptist Theological Seminary. The songs on this site are organized into categories using the Titon Music Culture Model. We encourage you to explore and utilize this resource within your congregation or university classroom.,Beth Farwell,,WordPress,,071,musicdh_item,musicdh,/img/derivatives/simple/mdh072/thumbnail.jpg,/img/derivatives/simple/mdh072/fullwidth.jpg
mdh073,edition,Anton Webern Gesamtausgabe,digital edition,https://edition.anton-webern.ch,active,TRUE,"Matthias Schmidt (Project manager), Simon Obert, Thomas Ahrend, Julia Bungardt, Michael Matter, Barbara Schingnitz, Stefan Münnich",University of Basel,"The Anton Webern Gesamtausgabe (AWG) is a critical-historical edition which aims to make Webern’s entire oeuvre accessible to musical scholarship and practice in a scholarly form. The edition includes not only all the works Webern himself had forwarded to be printed but also their unpublished variants. It also includes compositions that were never made public in his lifetime, works from his youth and student years, as well as fragments, sketches, arrangements and revisions of his and other scores.",Stefan Münnich,@music_enfanthen,"Angular, SVG, RDF",https://github.com/webern-unibas-ch/awg-app,072,musicdh_item,musicdh,/img/derivatives/simple/mdh073/thumbnail.jpg,/img/derivatives/simple/mdh073/fullwidth.jpg
mdh074,laboratories,Dig That Lick: Analysing Large-Scale Data for Melodic Patterns in Jazz Performance,"database, similarity search, pattern search, visualization",http://dig-that-lick.eecs.qmul.ac.uk/,active,TRUE,"Simon Dixon (PI), Krin Gabbard, Hélène-Camille Crayencour, Geoffroy Peeters, Martin Pfleiderer, Gabriel Solis, Tillman Weyde","Queen Mary University of London, Columbia University, National Center for Scientific Research (CNRS), Institute for Research and Coordination in Acoustics/Music (IRCAM), University of Music Franz Liszt, University of Illinois Champaign Urbana, City University of London","The recorded legacy of jazz spans a century and provides a vast corpus of data documenting its development. Recent advances in digital signal processing and data analysis technologies enable automatic recognition of musical structures and their linkage through metadata to historical and social context. Automatic metadata extraction and aggregation give unprecedented access to large collections, fostering new interdisciplinary research opportunities. This project aims to develop innovative technological and music-analytical methods to gain fresh insight into jazz history by bringing together renowned scholars and results from several high-profile projects. Musicologists and computer scientists will together create a deeper and more comprehensive understanding of jazz in its social and cultural context. We exemplify our methods via a full cycle of analysis of melodic patterns, or <i>licks</i>, from audio recordings to an aesthetically contextualised and historically situated understanding.",Francesca Giannetti,@jo_frankie,"SQLITE3, PostgreSQL, D3.js, MeloSpySuite, melconv, melfeature, melpat",,073,musicdh_item,musicdh,/img/derivatives/simple/mdh074/thumbnail.jpg,/img/derivatives/simple/mdh074/fullwidth.jpg
mdh075,laboratories,Phantom Islands,sonic atlas,http://andrewpekler.com/phantom-islands/,active,TRUE,"Andrew Pekler, Flavio Gortana,  Kiwi Menrath","Jeu de Paume and DICRéAM (dispositif d’aide pour la création artistique multimédia et numérique), CNC (Centre National du Cinéma et de l'Image Animée)","Phantom Islands are artifacts of the age of maritime discovery and colonial expansion. During centuries of ocean exploration these islands were sighted, charted, described and even explored – but their existence has never been ultimately verified. Poised somewhere between cartographical fact and maritime fiction, they haunted seafarers’ maps for hundreds of years, inspiring legends, fantasies, and counterfactual histories. Phantom Islands – A Sonic Atlas interprets and presents these imaginations in the form of an interactive map which charts the sounds of a number of historical phantom islands.",Francesca Giannetti,@jo_frankie,"Mapbox, Tone.js",,074,musicdh_item,musicdh,/img/derivatives/simple/mdh075/thumbnail.jpg,/img/derivatives/simple/mdh075/fullwidth.jpg
mdh076,reference,plainsightSOUND,"reference, digital exhibition",https://www.plainsightsound.com/,active,TRUE,Uchenna Ngwe,Uchenna Ngwe,"plainsightSOUND is a music research project, aimed at rediscovering colonial and postcolonial voices in British classical music.
<br> Focusing on the stories of classical musicians in Britain of African and Caribbean descent, including those from former British colonies, the project will explore their lives as well as their musical activity in Britain before 1970.",Uchenna Ngwe,@plainsightsound,"WordPress, Google Sheets, HP5",,075,musicdh_item,musicdh,/img/derivatives/simple/mdh076/thumbnail.jpg,/img/derivatives/simple/mdh076/fullwidth.jpg
mdh077,laboratories,CRIM (Citations: The Renaissance Imitation Mass),"reference, data, laboratories",https://crimproject.org/,active,TRUE,"Richard Freedman, David Fiala","Haverford College; Centre d’Études Supérieures de la Renaissance, Tours","CRIM is a collaborative project about similarity in music, with human annotated scores, databases of related pieces, and (soon in public) an entire suite of Python/Pandas analytic tools that find melodic/rhythmic/contrapuntal patterns in just about any encoded symbolic music score. These tools will be incorporated into CRIM.",,,"Django, Solr, JSON",,076,musicdh_item,musicdh,/img/derivatives/simple/mdh077/thumbnail.jpg,/img/derivatives/simple/mdh077/fullwidth.jpg
mdh078,reference,Jewish Music Research Centre at the Hebrew University of Jerusalem,reference,https://jewish-music.huji.ac.il/,active,TRUE,Joseph Sprinzak,Jewish Music Research Centre,"Full access to documentary ethnographic recordings, edited publications and database on Jewish music.",Edwin Seroussi,,Drupal,,077,musicdh_item,musicdh,/img/derivatives/simple/mdh078/thumbnail.jpg,/img/derivatives/simple/mdh078/fullwidth.jpg
mdh079,collections & exhibits,Bronx Tunes - Irish Musicians in The Bronx,Digital Ethnography,https://bronxtunes.wordpress.com,active,TRUE,Scott Spencer,,"This project was instituted to document a slice of Irish musical life in The Bronx, New York through a series of interviews with influential local musicians – detailing their personal and family involvement with music in their own words and on their own instruments.",Scott Spencer,,,https://github.com/CRIM-Project/CRIM-online,078,musicdh_item,musicdh,/img/derivatives/simple/mdh079/thumbnail.jpg,/img/derivatives/simple/mdh079/fullwidth.jpg
mdh080,collections & exhibits,Capturing O'Neill,digital collection,https://scottbspencer.com/oneill/,in development,TRUE,"Scott Spencer, Aileen Dillane, Daniel Neely, Mike O'Malley",,"With the Irish Traditional Music Archive in Dublin and the <a href='https://wardirishmusicarchives.com/Ward-Music-Archives/ONeill-Dedication-Pages.htm' target='_blank'>Ward Irish Music Archives</a> in Milwaukee, this initiative will build an online display of signed dedication pages of books by Capt. Francis O'Neill, gifted to others by the author. Each entry will have a biography of the recipient, and (if possible) a story of provenance for each book.",Scott Spencer,,,,079,musicdh_item,musicdh,/img/derivatives/simple/mdh080/thumbnail.jpg,/img/derivatives/simple/mdh080/fullwidth.jpg
mdh081,software,metaScore,open educational resource,https://metascore.philharmoniedeparis.fr/,active,TRUE,Marie-Hélène Serra et al.,"Département Éducation et Ressources, Cité de la musique - Philharmonie de Paris","Designed for teachers and professionals in the arts and culture sector, metaScore is a complete online authoring tool that specializes in handling music for educational uses. It makes available a shared library of graphic elements that may be used in your musical applications and listening guides.",Kimmy Szeto,@Kimmy_Szeto,,,080,musicdh_item,musicdh,/img/derivatives/simple/mdh081/thumbnail.jpg,/img/derivatives/simple/mdh081/fullwidth.jpg
mdh082,software,SPEAR (Sinusoidal Partial Editing Analysis and Resynthesis),software,https://www.klingbeil.com/spear/,active,TRUE,Michael Klingbeil,"Computer Music Center, Columbia University","SPEAR is an application for audio analysis, editing and synthesis. The analysis procedure (which is based on the traditional McAulay-Quatieri technique) attempts to represent a sound with many individual sinusoidal tracks (partials), each corresponding to a single sinusoidal wave with time varying frequency and amplitude.
<br>
Something which closely resembles the original input sound (a resynthesis) can be generated by computing and adding all of the individual time varying sinusoidal waves together. In almost all cases the resynthesis will not be exactly identical to the original sound (although it is possible to get very close).
<br>
Aside from offering a very detailed analysis of the time varying frequency content of a sound, a sinusoidal model offers a great deal of flexibility for editing and manipulation. SPEAR supports flexible selection and immediate manipulation of analysis data, cut and paste, and unlimited undo/redo. Hundreds of simultaneous partials can be synthesized in real-time and documents may contain thousands of individual partials dispersed in time. SPEAR also supports a variety of standard file formats for the import and export of analysis data.",Kimmy Szeto,@Kimmy_Szeto,,,081,musicdh_item,musicdh,/img/derivatives/simple/mdh082/thumbnail.jpg,/img/derivatives/simple/mdh082/fullwidth.jpg
mdh083,reference,Sonic Glossary,Open educational resource,https://cmc.music.columbia.edu/projects/sonic-glossary,archived,FALSE,Ian Bent,"Computer Music Center, Columbia University","The Sonic Glossary is an innovative teaching tool for music appreciation. It assumes no musical training on the part of the user. It defines musical terms by combining visual text, spoken voice, pictures, graphic images, and musical sound in creative ways, delivering them in high-quality audio for private study. The Sonic Glossary does not replace classroom teaching: at Columbia University Music Humanities is taught by small-group discussion, which the Sonic Glossary reinforces and amplifies. Definitions are written by the teaching staff of Music Humanities, sound is recorded and mixed by the Computer Music Center, and the illustrations and animations are generated at CCNMTL. The finished components are then compiled and released on the Web. The Sonic Glossary contains over 75 entries.",Kimmy Szeto,@Kimmy_Szeto,,,082,musicdh_item,musicdh,/img/derivatives/simple/mdh083/thumbnail.jpg,/img/derivatives/simple/mdh083/fullwidth.jpg
mdh084,software,J.P. Morgan Kids Digital Dance and Sound Project,Open educational resource,http://sites.music.columbia.edu/kids/cdrom/JPMCkids/base/docs/CDROM/CDROMindex.html,archived,TRUE,David Birchfield et al.,"Computer Music Center, Columbia University","The CMC brings music technology to children and their teachers. A collaborative project of Ballet Frankfurt, Lego, mak.frankfurt, Paul Kaiser, and the CMC. Sponsored by J.P. Morgan. Participation of local school children organized with the collaboration of the Creative Arts Laboratory of Columbia University’s Teachers College and its city wide artists-in-residence program for schools.",Kimmy Szeto,@Kimmy_Szeto,,,083,musicdh_item,musicdh,/img/derivatives/simple/mdh084/thumbnail.jpg,/img/derivatives/simple/mdh084/fullwidth.jpg
mdh085,software,MEAPsoft,software,https://www.meapsoft.org/,archived,TRUE,Douglas Repetto,"Computer Music Center, Columbia University",MEAPsoft is a program for automatically segmenting and rearranging music audio recordings. It is aimed at musicians and experimenters who want to play with new ways to put audio fragments together using state of the art machine listening and analysis techniques.,Kimmy Szeto,@Kimmy_Szeto,,,084,musicdh_item,musicdh,/img/derivatives/simple/mdh085/thumbnail.jpg,/img/derivatives/simple/mdh085/fullwidth.jpg
mdh086,software,PeRColate,code,https://github.com/Cycling74/percolate,active,TRUE,"Dan Trueman, Luke Dubois","Computer Music Center, Columbia University","PeRColate is a collection of synthesis, signal processing, and image processing objects (with source-code toolkit) for Max/MSP.",Kimmy Szeto,@Kimmy_Szeto,MAX/MSP,,085,musicdh_item,musicdh,/img/derivatives/simple/mdh086/thumbnail.jpg,/img/derivatives/simple/mdh086/fullwidth.jpg
mdh087,software,RTcmix,"code, software",http://rtcmix.org/,active,TRUE,"Brad Garton, David Topper","Computer Music Center, Columbia University","RTcmix is a real-time software &quot;language&quot; for doing digital sound synthesis and signal-processing. It is written in C/C++, and is distributed open-source, free of charge. In certain respects, it is similar in function to other extant unit-generator-based software languages such as CSOUND, SuperCollider and (to a lesser extent) JSyn and Max/MSP -- they do share a common heritage, after all. There are some differences, however, between all these languages... and variety is of course the spice of life! <br>
So if you've been searching the web high and low for just the right library of DSP functions to include in your latest &amp; greatest &quot;killer&quot; (or maybe &quot;peacefully coexisting&quot;?) app, then RTcmix may just be the Right Package for You.",Kimmy Szeto,@Kimmy_Szeto,"C/C++ ; perl, Python ; ports to Linux, MacOS and Windows",,086,musicdh_item,musicdh,/img/derivatives/simple/mdh087/thumbnail.jpg,/img/derivatives/simple/mdh087/fullwidth.jpg
mdh088,collections & exhibits,Disaster Songs of Atlantic Canada,digital collection; exhibit; website,http://disastersongs.ca/,active,TRUE,Heather Sparling,,A collection of hundreds of songs about disasters in Atlantic Canada. Includes descriptions of disastrous events and provides lyrics for many songs. Links to audio recordings are provided when available. Includes pedagogical materials for teachers as well as a blog.,Heather Sparling,@CBFraoch,,,087,musicdh_item,musicdh,/img/derivatives/simple/mdh088/thumbnail.jpg,/img/derivatives/simple/mdh088/fullwidth.jpg
mdh089,collections & exhibits,Cluas ri Claisneachd,digital collection; archive; searchable database,https://dasg.ac.uk/audio/about/crc/en,active,TRUE,,Digital Archive of Scottish Gaelic,Digitized recordings of 140 hours' worth of audio recordings made in Scotland and Canada and held by the Celtic and Gaelic Department at the University of Glasgow. Includes a number of songs.,Heather Sparling,@CBFraoch,,,088,musicdh_item,musicdh,/img/derivatives/simple/mdh089/thumbnail.jpg,/img/derivatives/simple/mdh089/fullwidth.jpg
mdh090,reference,Language in Lyrics,index,https://languageinlyrics.com/song-database/,active,TRUE,Heather Sparling,,"Language in Lyrics seeks to index as many Gaelic songs known in Nova Scotia (Canada) as possible. About 6,000 songs have been indexed, including a rich set of metadata. Currently, the index exists as spreadsheets available online. However, this will move to a fully searchable database managed by the Digital Archive of Scottish Gaelic by April 2022.",Heather Sparling,@CBFraoch,,,089,musicdh_item,musicdh,/img/derivatives/simple/mdh090/thumbnail.jpg,/img/derivatives/simple/mdh090/fullwidth.jpg
mdh091,collections & exhibits,The Library of Historical Audio Recordings at i78s,"digital collection, exhibit, archive, searchable database",https://i78s.org/,active,TRUE,David Giovannoni,,"This collection holds 40,000 digitized 78 rpm sound recordings. Requires free log-in to listen.",Bonnie Finn,,,,090,musicdh_item,musicdh,/img/derivatives/simple/mdh091/thumbnail.jpg,/img/derivatives/simple/mdh091/fullwidth.jpg
mdh092,collections & exhibits,Klezmer Archive Project,"digital collection, archive tool, searchable data",https://klezmerinstitute.org/klezmerarchive/,in development,TRUE,"Christina Crowder, Clara Byom",Klezmer Institute,"The Klezmer Archive project aims to create a universally accessible, useful resource for interaction, discovery, and research on all available information about klezmer music.",Christina Crowder,,,,091,musicdh_item,musicdh,/img/derivatives/simple/mdh092/thumbnail.jpg,/img/derivatives/simple/mdh092/fullwidth.jpg
mdh093,collections & exhibits,Westminster Choir College Archival Audio Collection,digital collection,https://cdm15457.contentdm.oclc.org/digital/collection/p16471coll5/search,active,TRUE,,"Talbott Music Library, Westminster Choir College of Rider University","The Westminster Choir College Archival Audio Collection includes commercial and locally-produced recordings spanning from approximately 1926 to the early 1980s. The collection includes many rare or unique recordings of a vast range of choral performances, rehearsals with renowned orchestras and conductors, faculty and student recitals, festivals, guest performers, lectures, convocations and commencements, and interviews with prominent figures in choral and church music. The collection will grow in scope as more recordings are digitized.",Stephanie Sussmeier,@StephanieSussme,CONTENTdm,,092,musicdh_item,musicdh,/img/derivatives/simple/mdh093/thumbnail.jpg,/img/derivatives/simple/mdh093/fullwidth.jpg
mdh094,collections & exhibits,Julia A. Perry Collection,digital collection,https://cdm15457.contentdm.oclc.org/digital/collection/p16471coll12/search,active,TRUE,,"Talbott Music Library, Westminster Choir College of Rider University","The Julia A. Perry (1924-1979) (Westminster Choir College BM ’47, MM ’48) Digital Collection highlights Perry’s life and times as a Westminster Choir College alumna and her career as a composer overcoming the boundaries of race and gender during an era which saw few composers of her background gain recognition. Westminster Choir College of Rider University holds the Julia A. Perry Special Collection at Talbott Music Library, and is one Talbott's most popular collections to date.",Stephanie Sussmeier,@StephanieSussme,CONTENTdm,,093,musicdh_item,musicdh,/img/derivatives/simple/mdh094/thumbnail.jpg,/img/derivatives/simple/mdh094/fullwidth.jpg
mdh095,collections & exhibits,Cape May Jazz Festival,digital collection,https://stockton.contentdm.oclc.org/digital/collection/p15980coll4/search/order/date/ad/asc,defunct,TRUE,,"Richard E. Bjork Library, Stockton University","Founded by Woody Woodland and Carol Stone, the Cape May Jazz Festival was held semi-annually (November and April) from 1994 to 2011. The three-day festival featured performances by local and nationally renowned Jazz musicians. This collection contains the festival documents, books, magazines, pamphlets, photographs, videos, music CDs, memorabilia, T-shirts, hats, and other jazz-related materials.",Stephanie Sussmeier,@StephanieSussme,CONTENTdm,,094,musicdh_item,musicdh,/img/derivatives/simple/mdh095/thumbnail.jpg,/img/derivatives/simple/mdh095/fullwidth.jpg
mdh096,collections & exhibits,Harp Music of the 18th and 19th Centuries,"database, wiki",https://archive.org/search.php?query=%28byuinternationalharparchive%29,active,TRUE,,"Harold B. Lee Library, Brigham Young University","In an effort to make early harp music available to the community, the International Harp Archives is digitizing much of its pre-1923 harp music, where it can be downloaded free of cost. These scores are made available through the Wiki and the International Harp Archives Database (accessible through the &quot;Search Database&quot; tab).
<br>
Items on the Wiki are listed by composer and provide basic information while Database items can be searched by keyword, composer, year, dedicatee, etc. Database records contain a full MARC record, including the item’s call number in our library, which is useful if patrons require higher-quality scans of an item or wish to examine it in person.",Stephanie Sussmeier,@StephanieSussme,,,095,musicdh_item,musicdh,/img/derivatives/simple/mdh096/thumbnail.jpg,/img/derivatives/simple/mdh096/fullwidth.jpg
mdh097,collections & exhibits,Classical Strings Quartets,digital collection,https://repository.duke.edu/dc/quartets,active,TRUE,,"David M. Rubenstein Rare Book and Manuscript Library, Duke University","The string quartet, for two violins, viola and violoncello, was one of the most widely-cultivated genres of chamber music during the Classical period, with the Viennese masters Haydn, Mozart and Beethoven all contributing substantially to the literature. The David M. Rubenstein Rare Book & Manuscript Library at Duke University has about forty collections of string quartets in parts dating from this time (about 1770-1840), most, though not all complete, and representing composers whose works are rarely found in modern editions. Digitization of these parts makes newly available for performance, study and recording a large and varied repertoire of works for this instrumental ensemble.",stephanie Sussmeier,@StephanieSussme,,,096,musicdh_item,musicdh,/img/derivatives/simple/mdh097/thumbnail.jpg,/img/derivatives/simple/mdh097/fullwidth.jpg
mdh098,collections & exhibits,Music Library of Greece Digital Collections,digital collections,https://mmb.org.gr/en/digital-collections,active,TRUE,,Music Library of Greece Lilian Voudouri,"Contains the digital collections of: Nikos Skalkottas Archive, Mikis Theodorakis Archives, Greek Songs, Programmes, Greek Periodicals, Byzantine Music, Research Programme &quot;Thrace and East Macedonia,&quot; Nileas Kamarados Archive, Fank Choisy Archive, Dimitrios Lialios Archive, Emilios Riadis Archive, George Ponirdidis Archive, Greek Composers Manuscripts, Byzantine Music Instruments Collection, Vinly Records.",stephanie Sussmeier,@StephanieSussme,,,097,musicdh_item,musicdh,/img/derivatives/simple/mdh098/thumbnail.jpg,/img/derivatives/simple/mdh098/fullwidth.jpg
mdh099,collections & exhibits,Répertoire International d’Iconographie Musicale (RIdIM),"searchable database, digital collection",https://db.ridim.org/,active,TRUE,,Association RIdIM,"Free-access, curated and growing database of more than 5,000 items that visually document the performing arts across all time periods, places and creative genres.",Bonnie Finn,,,,098,musicdh_item,musicdh,/img/derivatives/simple/mdh099/thumbnail.jpg,/img/derivatives/simple/mdh099/fullwidth.jpg
mdh100,collections & exhibits,Binder's Collections,"digital collection, archive",https://digital.library.unt.edu/explore/collections/UNTML/browse/?fq=dc_type:image_score,active,TRUE,,UNT Music Library,Binder's volumes are bound compilations of 19th century personal sheet music collections.,Bonnie Finn,,,,099,musicdh_item,musicdh,/img/derivatives/simple/mdh100/thumbnail.jpg,/img/derivatives/simple/mdh100/fullwidth.jpg
mdh101,laboratories,Hispamus,"software, pattern recognition, artificial intelligence",https://grfia.dlsi.ua.es/hispamus/,in development,TRUE,"Jorge Calvo Zaragoza, Ana María Flori López, José Manuel Iñesta Quereda (coordinator), María Luisa Micó Andrés, Jose Oncina Carratalá, Carlos Pérez Sancho, Antonio Jorge Pertusa Ibáñez, Pedro José Ponce de León Amador (coordinator), Juan Ramón Rico Juan, David Rizo Valero, Francesc Villanueva Serrano",University of Alicante,"The HISPAMUS proposal aims at enhancing the Hispanic music heritage from the 15th to the 19th centuries, by exploiting the digital resources of these collections. In addition, thousands of oral tradition melodies that were compiled by folklorists in the 1950s decade are digitized just as images, currently without the possibility of content-based search or study. It is necessary to develop services and tools for the benefit of archives, libraries, scholars, computer scientists and general public. HISPAMUS tries to provide smart access to archival manuscripts of music scores, allowing its reuse and exploitation. In order to reach this ambitious goal, our group provides cutting-edge technology in the fields of Machine Learning, Pattern Recognition, and Optical Music Recognition.",Francesca Giannetti,@jo_frankie,"Machine learning, Optical Music Recognition",https://github.com/HISPAMUS,100,musicdh_item,musicdh,/img/derivatives/simple/mdh101/thumbnail.jpg,/img/derivatives/simple/mdh101/fullwidth.jpg
mdh102,collections & exhibits,St. Petersburg Score Collection,database,http://4658.datatrium.com/fmi/iwp/cgi?-db=asjm_st_petersburg_scores&-loadframes,active,TRUE,Samuel Zerin (Project Manager),American Society for Jewish Music,"The American Society for Jewish Music traces its roots back to the 1908 founding of The Society for Jewish Folk Music in St. Petersburg, the first Jewish musical institution permitted in Russia. With its emphasis on folkloric collection, new Jewish music composition and performance, over time the Society included such young composers as Joseph Achron, Michail Gnesin, Alexander Krein, Moshe Milner, Solomon Rosowsky and Lazare Saminsky, among others, and it nurtured their work through its own publishing arm.Thanks to the efforts of Sam Zerin, a recent graduate of the University of Michigan and now a graduate student at New York University, and the generous cooperation of the Jewish Theological Seminary and Gratz College, and project advisors Judith Pinnolis and Paula Eisenstein-Baker, the full run of these scores, most of which are long since out of print, will now be available again, this time online, through the ASJM’s St. Petersburg Score Project. Making the St. Petersburg scores available, as well as the publications of the successor publishers, Juwal and Jibneh with offices in Berlin and Tel Aviv, not only provides important documentation of the work of Jewish composers during the early twentieth century, but will also provide access to these works for interested performers and scholars worldwide.",Stephanie Sussmeier,@StephanieSussme,,,101,musicdh_item,musicdh,/img/derivatives/simple/mdh102/thumbnail.jpg,/img/derivatives/simple/mdh102/fullwidth.jpg
mdh103,data,KernScores,"library, musical data",http://kern.ccarh.org/,active,TRUE,Craig Stuart Sapp,Stanford University,"KernScores hosts musical data encoded in the Humdrum file format. The data is a text-based description for musical scores, and its primary purpose is for computational musical analysis using the Humdrum Toolkit. The name of the website is derived from **kern which is the primary music encoding method in the Humdrum Toolkit. Total holdings (as of 2021-10-12): 7,866,496 notes in 108,703 files.",Francesca Giannetti,@jo_frankie,Humdrum,,102,musicdh_item,musicdh,/img/derivatives/simple/mdh103/thumbnail.jpg,/img/derivatives/simple/mdh103/fullwidth.jpg
mdh104,software,Museinfo: Musical Information Programming in C++,"library, source code",http://museinfo.sapp.org/,active,TRUE,Craig Stuart Sapp,Stanford University,"Museinfo is a set of C++ classes and example programs designed to be used to process, analyze and convert several types of musical data formats.",Francesca Giannetti,@jo_frankie,"Humdrum, MIDI, C++",,103,musicdh_item,musicdh,/img/derivatives/simple/mdh104/thumbnail.jpg,/img/derivatives/simple/mdh104/fullwidth.jpg
mdh105,collections & exhibits,Compositions of Josip Ipavec,digital collection,http://www.dlib.si/results/?query=%27col%3dSkladbe+Josipa+Ipavca%27&sortDir=ASC&sort=date&desc=URN%3aNBN%3aSI%3acol-V4D9D1OB&pageSize=25,active,TRUE,,Digitalna knjižnica Slovenije/Digital Library of Slovenia,"Josip Ipavec (1873-1921), the youngest of the composers that came from the famous Ipavec family of doctors and musicians, began composing music as a secondary school pupil. During his life, only five of his compositions were printed. With his pantomime Hampelmännchen, Josip Ipavec became known as the composer of the first Slovenian ballet. The other four compositions were published in the magazine Novi akordi. Other compositions of Josip Ipavec were initially left as manuscripts. Many of them were lost. This digital collection consists of the composer’s handwritten music, study notes, and the original libretto for his operetta, as well as many transcriptions of his compositions.",Stephanie Sussmeier,@StephanieSussme,,,104,musicdh_item,musicdh,/img/derivatives/simple/mdh105/thumbnail.jpg,/img/derivatives/simple/mdh105/fullwidth.jpg
mdh106,software,Humdrum Extras,file processing programs,http://extras.humdrum.org/,active,TRUE,Craig Stuart Sapp,Stanford University,Humdrum Extras is a set of command-line programs and C++ library for processing Humdrum files.,Francesca Giannetti,@jo_frankie,"Humdrum, C++",https://github.com/craigsapp/humextra,105,musicdh_item,musicdh,/img/derivatives/simple/mdh106/thumbnail.jpg,/img/derivatives/simple/mdh106/fullwidth.jpg
mdh107,collections & exhibits,Glasbena matica,digital collection,http://www.dlib.si/results/?query=%27col%3dGlasbena+matica%27&sortDir=ASC&sort=date&desc=URN%3aNBN%3aSI%3acol-SWS2EJOS&pageSize=25,active,TRUE,,Digitalna knjižnica Slovenije/Digital Library of Slovenia,"A digital collection of scores, concert programs, periodicals, and other materials published by the Slovenian cultural society Glasbena matica, founded in 1872 to promote singing and amateur music making.",Stephanie Sussmeier,@StephanieSussme,,,106,musicdh_item,musicdh,/img/derivatives/simple/mdh107/thumbnail.jpg,/img/derivatives/simple/mdh107/fullwidth.jpg
mdh108,software,The Melisma Music Analyzer,"system, source code",http://davidtemperley.com/melisma-v2/,active,TRUE,David Temperley,Eastman School of Music,"The Melisma Music Analyzer is a program for analyzing music and extracting information from it. The analyzer takes a piece represented as an &quot;event list&quot;--a list of notes, with pitch, on-time, and off-time--and sometimes other input as well. It then subjects this input to various kinds of analysis and processing.",Francesca Giannetti,@jo_frankie,C,,107,musicdh_item,musicdh,/img/derivatives/simple/mdh108/thumbnail.jpg,/img/derivatives/simple/mdh108/fullwidth.jpg
